"Alpha_Number","Segment","Site_number","Variable_number","Year","Species","Species_code","Mono_Poly","Value","VarType","Max_value","Unit","Variable","Collection_method","Latitude","Longitude","Coordinate_flag","Site","Country","Elevation","Spatial_unit","No_indivs","Start","End","Length","Reference","Record_type","ID_enterer","Date_entry","Note.on.data.location","Comments","Study_ID","nMax","sitenewname","n","Date","Date2"
6012,1,3,1,2017,"Fagus sylvatica","FAGSYL","P",167,"C",349,"seeds/individual","seed","seed count",50.87,-0.15,"A","Patcham","United Kingdom",NA,"stand",13,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_3_FAGSYL",41,"15/06/2017",2017-06-15
6012,1,3,1,2018,"Fagus sylvatica","FAGSYL","P",142,"C",349,"seeds/individual","seed","seed count",50.87,-0.15,"A","Patcham","United Kingdom",NA,"stand",13,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_3_FAGSYL",41,"15/06/2018",2018-06-15
6012,1,3,1,2019,"Fagus sylvatica","FAGSYL","P",99,"C",349,"seeds/individual","seed","seed count",50.87,-0.15,"A","Patcham","United Kingdom",NA,"stand",13,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_3_FAGSYL",41,"15/06/2019",2019-06-15
6012,1,3,1,2020,"Fagus sylvatica","FAGSYL","P",212,"C",349,"seeds/individual","seed","seed count",50.87,-0.15,"A","Patcham","United Kingdom",NA,"stand",13,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_3_FAGSYL",41,"15/06/2020",2020-06-15
6012,1,4,1,1980,"Fagus sylvatica","FAGSYL","P",134,"C",218,"seeds/individual","seed","seed count",51.57,-0.97,"A","Nettlebed","United Kingdom",NA,"stand",13,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_4_FAGSYL",41,"15/06/1980",1980-06-15
6012,1,4,1,1981,"Fagus sylvatica","FAGSYL","P",0,"C",218,"seeds/individual","seed","seed count",51.57,-0.97,"A","Nettlebed","United Kingdom",NA,"stand",13,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_4_FAGSYL",41,"15/06/1981",1981-06-15
6012,1,4,1,1982,"Fagus sylvatica","FAGSYL","P",212,"C",218,"seeds/individual","seed","seed count",51.57,-0.97,"A","Nettlebed","United Kingdom",NA,"stand",13,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_4_FAGSYL",41,"15/06/1982",1982-06-15
6012,1,4,1,1983,"Fagus sylvatica","FAGSYL","P",0,"C",218,"seeds/individual","seed","seed count",51.57,-0.97,"A","Nettlebed","United Kingdom",NA,"stand",13,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_4_FAGSYL",41,"15/06/1983",1983-06-15
6012,1,4,1,1984,"Fagus sylvatica","FAGSYL","P",182,"C",218,"seeds/individual","seed","seed count",51.57,-0.97,"A","Nettlebed","United Kingdom",NA,"stand",13,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_4_FAGSYL",41,"15/06/1984",1984-06-15
6012,1,4,1,1985,"Fagus sylvatica","FAGSYL","P",0,"C",218,"seeds/individual","seed","seed count",51.57,-0.97,"A","Nettlebed","United Kingdom",NA,"stand",13,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_4_FAGSYL",41,"15/06/1985",1985-06-15
6012,1,4,1,1986,"Fagus sylvatica","FAGSYL","P",10,"C",218,"seeds/individual","seed","seed count",51.57,-0.97,"A","Nettlebed","United Kingdom",NA,"stand",13,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_4_FAGSYL",41,"15/06/1986",1986-06-15
6012,1,4,1,1987,"Fagus sylvatica","FAGSYL","P",198,"C",218,"seeds/individual","seed","seed count",51.57,-0.97,"A","Nettlebed","United Kingdom",NA,"stand",13,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_4_FAGSYL",41,"15/06/1987",1987-06-15
6012,1,4,1,1988,"Fagus sylvatica","FAGSYL","P",0,"C",218,"seeds/individual","seed","seed count",51.57,-0.97,"A","Nettlebed","United Kingdom",NA,"stand",13,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_4_FAGSYL",41,"15/06/1988",1988-06-15
6012,1,4,1,1989,"Fagus sylvatica","FAGSYL","P",21,"C",218,"seeds/individual","seed","seed count",51.57,-0.97,"A","Nettlebed","United Kingdom",NA,"stand",13,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_4_FAGSYL",41,"15/06/1989",1989-06-15
6012,1,4,1,1990,"Fagus sylvatica","FAGSYL","P",218,"C",218,"seeds/individual","seed","seed count",51.57,-0.97,"A","Nettlebed","United Kingdom",NA,"stand",13,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_4_FAGSYL",41,"15/06/1990",1990-06-15
6012,1,4,1,1991,"Fagus sylvatica","FAGSYL","P",0,"C",218,"seeds/individual","seed","seed count",51.57,-0.97,"A","Nettlebed","United Kingdom",NA,"stand",13,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_4_FAGSYL",41,"15/06/1991",1991-06-15
6012,1,4,1,1992,"Fagus sylvatica","FAGSYL","P",143,"C",218,"seeds/individual","seed","seed count",51.57,-0.97,"A","Nettlebed","United Kingdom",NA,"stand",13,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_4_FAGSYL",41,"15/06/1992",1992-06-15
6012,1,4,1,1993,"Fagus sylvatica","FAGSYL","P",210,"C",218,"seeds/individual","seed","seed count",51.57,-0.97,"A","Nettlebed","United Kingdom",NA,"stand",13,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_4_FAGSYL",41,"15/06/1993",1993-06-15
6012,1,4,1,1994,"Fagus sylvatica","FAGSYL","P",17,"C",218,"seeds/individual","seed","seed count",51.57,-0.97,"A","Nettlebed","United Kingdom",NA,"stand",13,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_4_FAGSYL",41,"15/06/1994",1994-06-15
6012,1,4,1,1995,"Fagus sylvatica","FAGSYL","P",199,"C",218,"seeds/individual","seed","seed count",51.57,-0.97,"A","Nettlebed","United Kingdom",NA,"stand",13,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_4_FAGSYL",41,"15/06/1995",1995-06-15
6012,1,4,1,1996,"Fagus sylvatica","FAGSYL","P",0,"C",218,"seeds/individual","seed","seed count",51.57,-0.97,"A","Nettlebed","United Kingdom",NA,"stand",13,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_4_FAGSYL",41,"15/06/1996",1996-06-15
6012,1,4,1,1997,"Fagus sylvatica","FAGSYL","P",150,"C",218,"seeds/individual","seed","seed count",51.57,-0.97,"A","Nettlebed","United Kingdom",NA,"stand",13,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_4_FAGSYL",41,"15/06/1997",1997-06-15
6012,1,4,1,1998,"Fagus sylvatica","FAGSYL","P",1,"C",218,"seeds/individual","seed","seed count",51.57,-0.97,"A","Nettlebed","United Kingdom",NA,"stand",13,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_4_FAGSYL",41,"15/06/1998",1998-06-15
6012,1,4,1,1999,"Fagus sylvatica","FAGSYL","P",105,"C",218,"seeds/individual","seed","seed count",51.57,-0.97,"A","Nettlebed","United Kingdom",NA,"stand",13,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_4_FAGSYL",41,"15/06/1999",1999-06-15
6012,1,4,1,2000,"Fagus sylvatica","FAGSYL","P",197,"C",218,"seeds/individual","seed","seed count",51.57,-0.97,"A","Nettlebed","United Kingdom",NA,"stand",13,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_4_FAGSYL",41,"15/06/2000",2000-06-15
6012,1,4,1,2001,"Fagus sylvatica","FAGSYL","P",0,"C",218,"seeds/individual","seed","seed count",51.57,-0.97,"A","Nettlebed","United Kingdom",NA,"stand",13,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_4_FAGSYL",41,"15/06/2001",2001-06-15
6012,1,4,1,2002,"Fagus sylvatica","FAGSYL","P",205,"C",218,"seeds/individual","seed","seed count",51.57,-0.97,"A","Nettlebed","United Kingdom",NA,"stand",13,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_4_FAGSYL",41,"15/06/2002",2002-06-15
6012,1,4,1,2003,"Fagus sylvatica","FAGSYL","P",0,"C",218,"seeds/individual","seed","seed count",51.57,-0.97,"A","Nettlebed","United Kingdom",NA,"stand",13,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_4_FAGSYL",41,"15/06/2003",2003-06-15
6012,1,4,1,2004,"Fagus sylvatica","FAGSYL","P",136,"C",218,"seeds/individual","seed","seed count",51.57,-0.97,"A","Nettlebed","United Kingdom",NA,"stand",13,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_4_FAGSYL",41,"15/06/2004",2004-06-15
6012,1,4,1,2005,"Fagus sylvatica","FAGSYL","P",0,"C",218,"seeds/individual","seed","seed count",51.57,-0.97,"A","Nettlebed","United Kingdom",NA,"stand",13,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_4_FAGSYL",41,"15/06/2005",2005-06-15
6012,1,4,1,2006,"Fagus sylvatica","FAGSYL","P",129,"C",218,"seeds/individual","seed","seed count",51.57,-0.97,"A","Nettlebed","United Kingdom",NA,"stand",13,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_4_FAGSYL",41,"15/06/2006",2006-06-15
6012,1,4,1,2007,"Fagus sylvatica","FAGSYL","P",71,"C",218,"seeds/individual","seed","seed count",51.57,-0.97,"A","Nettlebed","United Kingdom",NA,"stand",13,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_4_FAGSYL",41,"15/06/2007",2007-06-15
6012,1,4,1,2008,"Fagus sylvatica","FAGSYL","P",1,"C",218,"seeds/individual","seed","seed count",51.57,-0.97,"A","Nettlebed","United Kingdom",NA,"stand",13,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_4_FAGSYL",41,"15/06/2008",2008-06-15
6012,1,4,1,2009,"Fagus sylvatica","FAGSYL","P",104,"C",218,"seeds/individual","seed","seed count",51.57,-0.97,"A","Nettlebed","United Kingdom",NA,"stand",13,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_4_FAGSYL",41,"15/06/2009",2009-06-15
6012,1,4,1,2010,"Fagus sylvatica","FAGSYL","P",30,"C",218,"seeds/individual","seed","seed count",51.57,-0.97,"A","Nettlebed","United Kingdom",NA,"stand",13,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_4_FAGSYL",41,"15/06/2010",2010-06-15
6012,1,4,1,2011,"Fagus sylvatica","FAGSYL","P",122,"C",218,"seeds/individual","seed","seed count",51.57,-0.97,"A","Nettlebed","United Kingdom",NA,"stand",13,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_4_FAGSYL",41,"15/06/2011",2011-06-15
6012,1,4,1,2012,"Fagus sylvatica","FAGSYL","P",0,"C",218,"seeds/individual","seed","seed count",51.57,-0.97,"A","Nettlebed","United Kingdom",NA,"stand",13,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_4_FAGSYL",41,"15/06/2012",2012-06-15
6012,1,4,1,2013,"Fagus sylvatica","FAGSYL","P",35,"C",218,"seeds/individual","seed","seed count",51.57,-0.97,"A","Nettlebed","United Kingdom",NA,"stand",13,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_4_FAGSYL",41,"15/06/2013",2013-06-15
6012,1,4,1,2014,"Fagus sylvatica","FAGSYL","P",39,"C",218,"seeds/individual","seed","seed count",51.57,-0.97,"A","Nettlebed","United Kingdom",NA,"stand",13,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_4_FAGSYL",41,"15/06/2014",2014-06-15
6012,1,4,1,2015,"Fagus sylvatica","FAGSYL","P",65,"C",218,"seeds/individual","seed","seed count",51.57,-0.97,"A","Nettlebed","United Kingdom",NA,"stand",13,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_4_FAGSYL",41,"15/06/2015",2015-06-15
6012,1,4,1,2016,"Fagus sylvatica","FAGSYL","P",91,"C",218,"seeds/individual","seed","seed count",51.57,-0.97,"A","Nettlebed","United Kingdom",NA,"stand",13,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_4_FAGSYL",41,"15/06/2016",2016-06-15
6012,1,4,1,2017,"Fagus sylvatica","FAGSYL","P",27,"C",218,"seeds/individual","seed","seed count",51.57,-0.97,"A","Nettlebed","United Kingdom",NA,"stand",13,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_4_FAGSYL",41,"15/06/2017",2017-06-15
6012,1,4,1,2018,"Fagus sylvatica","FAGSYL","P",66,"C",218,"seeds/individual","seed","seed count",51.57,-0.97,"A","Nettlebed","United Kingdom",NA,"stand",13,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_4_FAGSYL",41,"15/06/2018",2018-06-15
6012,1,4,1,2019,"Fagus sylvatica","FAGSYL","P",5,"C",218,"seeds/individual","seed","seed count",51.57,-0.97,"A","Nettlebed","United Kingdom",NA,"stand",13,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_4_FAGSYL",41,"15/06/2019",2019-06-15
6012,1,4,1,2020,"Fagus sylvatica","FAGSYL","P",109,"C",218,"seeds/individual","seed","seed count",51.57,-0.97,"A","Nettlebed","United Kingdom",NA,"stand",13,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_4_FAGSYL",41,"15/06/2020",2020-06-15
6012,1,5,1,1980,"Fagus sylvatica","FAGSYL","P",147,"C",243,"seeds/individual","seed","seed count",52.03,-1.83,"A","Fish Hill","United Kingdom",NA,"stand",10,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_5_FAGSYL",41,"15/06/1980",1980-06-15
6012,1,5,1,1981,"Fagus sylvatica","FAGSYL","P",0,"C",243,"seeds/individual","seed","seed count",52.03,-1.83,"A","Fish Hill","United Kingdom",NA,"stand",10,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_5_FAGSYL",41,"15/06/1981",1981-06-15
6012,1,5,1,1982,"Fagus sylvatica","FAGSYL","P",203,"C",243,"seeds/individual","seed","seed count",52.03,-1.83,"A","Fish Hill","United Kingdom",NA,"stand",10,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_5_FAGSYL",41,"15/06/1982",1982-06-15
6012,1,5,1,1983,"Fagus sylvatica","FAGSYL","P",14,"C",243,"seeds/individual","seed","seed count",52.03,-1.83,"A","Fish Hill","United Kingdom",NA,"stand",10,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_5_FAGSYL",41,"15/06/1983",1983-06-15
6012,1,5,1,1984,"Fagus sylvatica","FAGSYL","P",243,"C",243,"seeds/individual","seed","seed count",52.03,-1.83,"A","Fish Hill","United Kingdom",NA,"stand",10,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_5_FAGSYL",41,"15/06/1984",1984-06-15
6012,1,5,1,1985,"Fagus sylvatica","FAGSYL","P",0,"C",243,"seeds/individual","seed","seed count",52.03,-1.83,"A","Fish Hill","United Kingdom",NA,"stand",10,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_5_FAGSYL",41,"15/06/1985",1985-06-15
6012,1,5,1,1986,"Fagus sylvatica","FAGSYL","P",0,"C",243,"seeds/individual","seed","seed count",52.03,-1.83,"A","Fish Hill","United Kingdom",NA,"stand",10,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_5_FAGSYL",41,"15/06/1986",1986-06-15
6012,1,5,1,1987,"Fagus sylvatica","FAGSYL","P",70,"C",243,"seeds/individual","seed","seed count",52.03,-1.83,"A","Fish Hill","United Kingdom",NA,"stand",10,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_5_FAGSYL",41,"15/06/1987",1987-06-15
6012,1,5,1,1988,"Fagus sylvatica","FAGSYL","P",0,"C",243,"seeds/individual","seed","seed count",52.03,-1.83,"A","Fish Hill","United Kingdom",NA,"stand",10,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_5_FAGSYL",41,"15/06/1988",1988-06-15
6012,1,5,1,1989,"Fagus sylvatica","FAGSYL","P",9,"C",243,"seeds/individual","seed","seed count",52.03,-1.83,"A","Fish Hill","United Kingdom",NA,"stand",10,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_5_FAGSYL",41,"15/06/1989",1989-06-15
6012,1,5,1,1990,"Fagus sylvatica","FAGSYL","P",234,"C",243,"seeds/individual","seed","seed count",52.03,-1.83,"A","Fish Hill","United Kingdom",NA,"stand",10,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_5_FAGSYL",41,"15/06/1990",1990-06-15
6012,1,5,1,1991,"Fagus sylvatica","FAGSYL","P",1,"C",243,"seeds/individual","seed","seed count",52.03,-1.83,"A","Fish Hill","United Kingdom",NA,"stand",10,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_5_FAGSYL",41,"15/06/1991",1991-06-15
6012,1,5,1,1992,"Fagus sylvatica","FAGSYL","P",26,"C",243,"seeds/individual","seed","seed count",52.03,-1.83,"A","Fish Hill","United Kingdom",NA,"stand",10,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_5_FAGSYL",41,"15/06/1992",1992-06-15
6012,1,5,1,1993,"Fagus sylvatica","FAGSYL","P",15,"C",243,"seeds/individual","seed","seed count",52.03,-1.83,"A","Fish Hill","United Kingdom",NA,"stand",10,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_5_FAGSYL",41,"15/06/1993",1993-06-15
6012,1,5,1,1994,"Fagus sylvatica","FAGSYL","P",20,"C",243,"seeds/individual","seed","seed count",52.03,-1.83,"A","Fish Hill","United Kingdom",NA,"stand",10,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_5_FAGSYL",41,"15/06/1994",1994-06-15
